iter	Passed	Remaining
0	58	58592
1	60	30122
2	61	20545
3	63	15731
4	64	12857
5	66	10963
6	67	9585
7	69	8563
8	70	7769
9	72	7155
10	73	6623
11	75	6194
12	76	5832
13	78	5553
14	80	5269
15	81	5015
16	82	4793
17	84	4612
18	86	4445
19	87	4283
20	88	4137
21	89	3993
22	91	3872
23	92	3766
24	94	3673
25	95	3581
26	96	3491
27	98	3406
28	99	3334
29	101	3269
30	102	3210
31	104	3151
32	105	3090
33	106	3037
34	108	2980
35	109	2933
36	111	2890
37	112	2846
38	113	2800
39	115	2761
40	116	2726
41	117	2688
42	119	2653
43	120	2612
44	121	2583
45	123	2553
46	124	2526
47	126	2500
48	127	2472
49	128	2447
50	130	2421
51	131	2400
52	133	2385
53	135	2368
54	136	2342
55	137	2319
56	139	2302
57	140	2285
58	142	2267
59	143	2246
60	144	2224
61	145	2207
62	147	2191
63	148	2178
64	150	2162
65	151	2148
66	153	2135
67	154	2119
68	156	2107
69	157	2094
70	158	2080
71	160	2067
72	162	2058
73	163	2048
74	165	2039
75	166	2025
76	167	2012
77	169	2000
78	170	1987
79	172	1978
80	173	1967
81	174	1956
82	176	1945
83	177	1933
84	178	1924
85	180	1916
86	181	1908
87	183	1898
88	184	1889
89	185	1880
90	187	1872
91	189	1865
92	190	1856
93	191	1845
94	192	1838
95	194	1831
96	196	1824
97	197	1818
98	198	1810
99	200	1803
100	201	1797
101	203	1791
102	205	1785
103	206	1777
104	207	1769
105	209	1763
106	210	1758
107	212	1753
108	213	1746
109	214	1739
110	216	1731
111	217	1725
112	218	1718
113	220	1713
114	221	1707
115	223	1701
116	224	1695
117	226	1690
118	228	1689
119	229	1684
120	231	1678
121	232	1676
122	234	1672
123	236	1668
124	237	1664
125	239	1659
126	240	1653
127	241	1648
128	243	1645
129	245	1643
130	246	1638
131	248	1633
132	249	1629
133	251	1624
134	252	1619
135	254	1614
136	255	1610
137	256	1605
138	258	1599
139	259	1593
140	261	1590
141	262	1587
142	264	1583
143	265	1578
144	266	1573
145	268	1572
146	270	1568
147	271	1562
148	273	1559
149	274	1556
150	276	1552
151	277	1548
152	279	1545
153	280	1540
154	281	1536
155	283	1532
156	284	1529
157	286	1525
158	287	1521
159	289	1517
160	290	1513
161	291	1510
162	293	1506
163	294	1501
164	295	1497
165	297	1494
166	298	1490
167	300	1488
168	301	1484
169	303	1481
170	304	1477
171	305	1472
172	307	1469
173	308	1466
174	310	1462
175	311	1459
176	312	1455
177	314	1452
178	316	1449
179	317	1446
180	319	1445
181	320	1440
182	321	1436
183	323	1434
184	324	1431
185	326	1429
186	327	1425
187	329	1422
188	330	1419
189	332	1416
190	333	1413
191	335	1410
192	336	1407
193	338	1404
194	339	1402
195	341	1399
196	342	1396
197	343	1393
198	345	1389
199	346	1386
200	348	1383
201	349	1380
202	350	1377
203	352	1374
204	353	1370
205	354	1368
206	356	1365
207	358	1363
208	359	1360
209	360	1357
210	362	1354
211	363	1352
212	365	1349
213	366	1346
214	368	1343
215	369	1341
216	370	1338
217	372	1335
218	374	1334
219	375	1331
220	377	1329
221	378	1326
222	380	1324
223	381	1323
224	383	1320
225	384	1317
226	386	1315
227	387	1313
228	389	1311
229	391	1311
230	392	1307
231	394	1305
232	395	1303
233	397	1301
234	398	1298
235	400	1295
236	401	1292
237	402	1289
238	404	1286
239	405	1285
240	407	1282
241	408	1279
242	409	1276
243	411	1273
244	412	1271
245	414	1269
246	415	1267
247	417	1264
248	418	1261
249	419	1258
250	421	1257
251	422	1254
252	424	1252
253	425	1249
254	427	1247
255	428	1245
256	429	1243
257	431	1240
258	432	1237
259	433	1234
260	435	1231
261	436	1229
262	438	1227
263	439	1225
264	440	1222
265	441	1219
266	443	1217
267	444	1215
268	446	1213
269	447	1210
270	449	1208
271	450	1205
272	452	1203
273	453	1202
274	455	1200
275	456	1198
276	458	1195
277	459	1193
278	460	1191
279	462	1189
280	464	1187
281	465	1185
282	466	1182
283	468	1180
284	469	1178
285	471	1176
286	472	1173
287	473	1171
288	475	1169
289	477	1168
290	478	1166
291	480	1164
292	481	1162
293	483	1160
294	485	1159
295	486	1157
296	487	1154
297	489	1152
298	490	1149
299	492	1148
300	493	1146
301	495	1144
302	496	1142
303	497	1139
304	499	1137
305	500	1135
306	502	1133
307	503	1131
308	504	1129
309	506	1127
310	507	1125
311	509	1123
312	511	1121
313	512	1119
314	514	1117
315	515	1115
316	517	1113
317	518	1112
318	519	1109
319	521	1107
320	522	1105
321	523	1103
322	525	1101
323	527	1099
324	528	1097
325	529	1095
326	531	1093
327	532	1091
328	534	1089
329	535	1087
330	537	1085
331	538	1083
332	539	1081
333	541	1079
334	542	1077
335	544	1075
336	545	1073
337	547	1071
338	548	1069
339	550	1067
340	551	1066
341	553	1064
342	554	1061
343	555	1059
344	557	1057
345	558	1056
346	560	1054
347	561	1052
348	563	1050
349	564	1048
350	566	1046
351	567	1045
352	569	1043
353	570	1041
354	572	1039
355	573	1037
356	574	1035
357	576	1033
358	577	1030
359	578	1028
360	580	1026
361	581	1025
362	583	1023
363	584	1021
364	586	1019
365	587	1017
366	589	1015
367	590	1013
368	592	1012
369	593	1010
370	595	1009
371	596	1007
372	598	1005
373	599	1003
374	601	1001
375	602	999
376	603	997
377	605	996
378	607	994
379	608	992
380	609	990
381	611	988
382	612	986
383	613	984
384	615	983
385	617	981
386	618	979
387	619	977
388	621	975
389	622	973
390	624	972
391	625	970
392	626	968
393	628	966
394	629	964
395	631	962
396	632	960
397	633	958
398	635	957
399	637	955
400	638	954
401	640	953
402	642	951
403	643	949
404	644	947
405	646	945
406	647	944
407	649	942
408	650	940
409	652	938
410	653	936
411	655	935
412	656	933
413	658	931
414	659	929
415	661	928
416	662	926
417	664	925
418	666	923
419	667	921
420	668	919
421	670	917
422	671	916
423	673	914
424	674	913
425	676	911
426	677	909
427	679	907
428	680	906
429	682	904
430	683	902
431	684	900
432	686	898
433	687	897
434	689	895
435	690	893
436	691	891
437	693	889
438	694	888
439	696	886
440	698	885
441	699	883
442	702	882
443	703	881
444	705	879
445	706	877
446	708	876
447	709	874
448	710	872
449	712	871
450	714	869
451	715	867
452	716	865
453	718	863
454	719	862
455	721	860
456	723	859
457	724	857
458	726	856
459	728	854
460	729	853
461	731	851
462	732	849
463	733	847
464	735	846
465	737	844
466	738	842
467	739	840
468	740	838
469	742	836
470	743	835
471	745	833
472	746	831
473	747	829
474	749	828
475	750	826
476	752	824
477	753	823
478	755	821
479	756	819
480	757	817
481	759	816
482	760	814
483	762	812
484	763	810
485	764	808
486	766	807
487	767	805
488	769	803
489	770	801
490	771	800
491	773	798
492	774	796
493	776	794
494	777	793
495	779	791
496	780	790
497	782	788
498	784	787
499	785	785
500	787	783
501	788	782
502	789	780
503	791	778
504	793	777
505	794	775
506	795	773
507	797	772
508	799	770
509	800	769
510	802	767
511	803	765
512	805	764
513	806	762
514	808	761
515	810	759
516	811	758
517	812	756
518	814	754
519	815	752
520	817	751
521	818	749
522	819	747
523	821	745
524	822	744
525	823	742
526	825	740
527	826	738
528	827	736
529	829	735
530	830	733
531	832	732
532	833	730
533	835	728
534	836	727
535	837	725
536	839	723
537	841	722
538	842	720
539	843	718
540	845	717
541	846	715
542	848	714
543	850	712
544	851	710
545	852	709
546	854	707
547	855	705
548	857	704
549	858	702
550	860	700
551	861	699
552	862	697
553	864	695
554	865	693
555	867	692
556	868	690
557	869	689
558	871	687
559	872	685
560	874	684
561	875	682
562	877	680
563	878	679
564	880	677
565	881	676
566	883	674
567	884	672
568	885	671
569	887	669
570	889	668
571	890	666
572	892	664
573	893	663
574	895	661
575	896	660
576	898	658
577	899	656
578	901	655
579	902	653
580	903	651
581	905	650
582	907	648
583	908	647
584	909	645
585	911	644
586	913	642
587	914	640
588	916	639
589	917	637
590	919	636
591	920	634
592	922	633
593	923	631
594	925	629
595	926	628
596	928	626
597	929	625
598	931	623
599	932	621
600	933	620
601	935	618
602	937	616
603	938	615
604	939	613
605	941	611
606	942	610
607	944	608
608	945	607
609	947	605
610	948	603
611	949	602
612	951	600
613	953	599
614	954	597
615	956	596
616	957	594
617	959	592
618	960	591
619	962	589
620	963	588
621	965	586
622	966	585
623	968	583
624	970	582
625	971	580
626	973	578
627	974	577
628	976	575
629	977	574
630	979	572
631	980	570
632	981	569
633	983	567
634	984	566
635	986	564
636	987	562
637	989	561
638	990	559
639	992	558
640	993	556
641	995	554
642	996	553
643	997	551
644	999	550
645	1001	548
646	1002	547
647	1004	545
648	1005	543
649	1007	542
650	1008	540
651	1010	539
652	1011	537
653	1012	535
654	1014	534
655	1016	532
656	1017	531
657	1019	529
658	1020	528
659	1022	526
660	1024	525
661	1025	523
662	1027	522
663	1028	520
664	1030	519
665	1031	517
666	1033	515
667	1034	514
668	1036	512
669	1037	511
670	1039	509
671	1040	508
672	1042	506
673	1043	504
674	1045	503
675	1046	501
676	1048	500
677	1050	498
678	1051	497
679	1053	495
680	1055	494
681	1056	492
682	1058	491
683	1059	489
684	1061	487
685	1062	486
686	1064	484
687	1066	483
688	1067	481
689	1069	480
690	1070	478
691	1071	477
692	1073	475
693	1074	473
694	1076	472
695	1077	470
696	1078	469
697	1080	467
698	1082	465
699	1083	464
700	1085	462
701	1086	461
702	1088	459
703	1089	458
704	1091	456
705	1092	455
706	1093	453
707	1095	451
708	1096	450
709	1098	448
710	1099	446
711	1100	445
712	1102	443
713	1103	442
714	1105	440
715	1106	438
716	1108	437
717	1109	435
718	1110	434
719	1112	432
720	1113	431
721	1115	429
722	1116	427
723	1118	426
724	1119	424
725	1121	423
726	1122	421
727	1124	420
728	1126	418
729	1127	417
730	1129	415
731	1130	413
732	1131	412
733	1133	410
734	1134	409
735	1136	407
736	1137	406
737	1139	404
738	1140	402
739	1141	401
740	1143	399
741	1144	397
742	1146	396
743	1147	394
744	1149	393
745	1150	391
746	1152	390
747	1153	388
748	1155	387
749	1156	385
750	1158	383
751	1159	382
752	1160	380
753	1162	379
754	1163	377
755	1165	376
756	1166	374
757	1168	372
758	1169	371
759	1171	369
760	1172	368
761	1174	366
762	1175	365
763	1177	363
764	1178	362
765	1180	360
766	1181	358
767	1183	357
768	1185	356
769	1187	354
770	1188	352
771	1189	351
772	1191	349
773	1192	348
774	1194	346
775	1195	345
776	1196	343
777	1198	341
778	1200	340
779	1201	338
780	1203	337
781	1204	335
782	1205	334
783	1207	332
784	1208	331
785	1210	329
786	1211	327
787	1213	326
788	1214	324
789	1216	323
790	1217	321
791	1219	320
792	1220	318
793	1221	316
794	1223	315
795	1224	313
796	1226	312
797	1228	310
798	1229	309
799	1231	307
800	1232	306
801	1234	304
802	1235	303
803	1236	301
804	1238	299
805	1239	298
806	1241	296
807	1242	295
808	1244	293
809	1245	292
810	1246	290
811	1248	289
812	1249	287
813	1251	285
814	1252	284
815	1254	282
816	1255	281
817	1257	279
818	1259	278
819	1260	276
820	1262	275
821	1263	273
822	1265	272
823	1266	270
824	1268	268
825	1269	267
826	1270	265
827	1272	264
828	1273	262
829	1275	261
830	1276	259
831	1278	258
832	1279	256
833	1281	255
834	1283	253
835	1284	251
836	1285	250
837	1286	248
838	1288	247
839	1289	245
840	1291	244
841	1292	242
842	1294	241
843	1295	239
844	1297	237
845	1298	236
846	1300	234
847	1301	233
848	1302	231
849	1304	230
850	1305	228
851	1307	227
852	1308	225
853	1309	223
854	1311	222
855	1312	220
856	1314	219
857	1315	217
858	1317	216
859	1318	214
860	1320	213
861	1322	211
862	1323	210
863	1324	208
864	1326	206
865	1327	205
866	1329	203
867	1330	202
868	1332	200
869	1333	199
870	1334	197
871	1336	196
872	1337	194
873	1339	193
874	1340	191
875	1342	189
876	1343	188
877	1345	186
878	1346	185
879	1347	183
880	1349	182
881	1350	180
882	1352	179
883	1353	177
884	1355	176
885	1356	174
886	1358	173
887	1360	171
888	1361	170
889	1363	168
890	1364	166
891	1366	165
892	1367	163
893	1368	162
894	1370	160
895	1372	159
896	1373	157
897	1374	156
898	1376	154
899	1377	153
900	1379	151
901	1380	150
902	1382	148
903	1383	146
904	1385	145
905	1386	143
906	1388	142
907	1389	140
908	1391	139
909	1392	137
910	1394	136
911	1396	134
912	1397	133
913	1398	131
914	1400	130
915	1401	128
916	1402	126
917	1404	125
918	1406	123
919	1407	122
920	1409	120
921	1410	119
922	1412	117
923	1413	116
924	1414	114
925	1416	113
926	1418	111
927	1419	110
928	1421	108
929	1422	107
930	1423	105
931	1425	103
932	1426	102
933	1428	100
934	1429	99
935	1430	97
936	1432	96
937	1433	94
938	1435	93
939	1436	91
940	1437	90
941	1439	88
942	1440	87
943	1442	85
944	1443	84
945	1445	82
946	1446	80
947	1447	79
948	1449	77
949	1450	76
950	1452	74
951	1453	73
952	1455	71
953	1456	70
954	1458	68
955	1459	67
956	1461	65
957	1462	64
958	1464	62
959	1465	61
960	1467	59
961	1468	58
