iter	Passed	Remaining
0	59	59136
1	60	30376
2	62	20657
3	63	15833
4	65	12941
5	66	10994
6	68	9650
7	69	8605
8	70	7797
9	72	7149
10	73	6610
11	74	6169
12	76	5792
13	77	5480
14	79	5207
15	80	4963
16	81	4739
17	83	4579
18	85	4401
19	87	4273
20	88	4140
21	90	4003
22	91	3883
23	92	3777
24	94	3685
25	95	3590
26	97	3501
27	98	3418
28	99	3345
29	101	3273
30	102	3214
31	104	3149
32	105	3086
33	106	3030
34	108	2981
35	109	2931
36	111	2891
37	112	2847
38	113	2806
39	115	2766
40	116	2729
41	118	2694
42	119	2657
43	120	2625
44	122	2593
45	123	2564
46	125	2539
47	126	2512
48	128	2486
49	129	2457
50	130	2433
51	132	2411
52	133	2389
53	135	2365
54	136	2344
55	137	2323
56	139	2302
57	140	2282
58	141	2262
59	143	2244
60	144	2227
61	146	2209
62	147	2189
63	148	2172
64	150	2158
65	151	2142
66	152	2126
67	154	2112
68	155	2097
69	156	2081
70	158	2069
71	159	2055
72	160	2041
73	162	2027
74	163	2016
75	164	2005
76	166	1993
77	167	1982
78	169	1972
79	170	1960
80	171	1948
81	173	1937
82	174	1926
83	175	1917
84	177	1908
85	178	1898
86	179	1887
87	181	1878
88	182	1869
89	184	1860
90	185	1852
91	186	1843
92	188	1835
93	189	1828
94	190	1819
95	192	1810
96	193	1804
97	195	1798
98	197	1796
99	198	1789
100	200	1781
101	201	1775
102	202	1767
103	204	1757
104	205	1753
105	207	1747
106	208	1740
107	209	1733
108	211	1728
109	212	1722
110	214	1717
111	215	1711
112	217	1704
113	218	1699
114	220	1694
115	221	1687
116	222	1681
117	224	1674
118	225	1667
119	226	1660
120	227	1654
121	228	1647
122	230	1641
123	231	1635
124	232	1628
125	233	1622
126	235	1615
127	236	1610
128	238	1607
129	239	1601
130	240	1595
131	241	1590
132	243	1585
133	244	1580
134	245	1574
135	247	1569
136	248	1565
137	249	1561
138	251	1555
139	252	1551
140	254	1547
141	255	1542
142	256	1538
143	257	1532
144	259	1527
145	260	1522
146	261	1518
147	263	1515
148	264	1512
149	266	1510
150	267	1506
151	269	1503
152	270	1499
153	272	1495
154	273	1490
155	274	1485
156	276	1482
157	277	1478
158	278	1473
159	279	1469
160	281	1465
161	282	1461
162	283	1457
163	285	1455
164	286	1451
165	288	1447
166	289	1444
167	291	1441
168	292	1437
169	293	1434
170	295	1430
171	296	1426
172	297	1423
173	299	1419
174	300	1416
175	301	1412
176	302	1408
177	304	1404
178	305	1401
179	306	1398
180	308	1394
181	309	1391
182	311	1389
183	312	1385
184	313	1383
185	315	1380
186	316	1376
187	318	1374
188	319	1372
189	321	1369
190	322	1366
191	323	1363
192	325	1359
193	326	1356
194	327	1353
195	329	1350
196	330	1347
197	331	1343
198	332	1340
199	335	1340
200	336	1337
201	337	1333
202	338	1329
203	339	1326
204	341	1323
205	342	1320
206	344	1317
207	345	1315
208	346	1312
209	348	1310
210	349	1307
211	351	1305
212	352	1302
213	353	1299
214	355	1296
215	356	1293
216	357	1290
217	359	1288
218	360	1285
219	361	1282
220	363	1280
221	364	1277
222	365	1275
223	367	1273
224	369	1271
225	370	1268
226	371	1266
227	373	1264
228	374	1262
229	376	1261
230	378	1259
231	379	1256
232	381	1254
233	382	1252
234	384	1251
235	385	1249
236	387	1247
237	389	1245
238	390	1243
239	391	1241
240	393	1239
241	395	1237
242	396	1236
243	398	1234
244	400	1232
245	401	1231
246	403	1229
247	405	1228
248	406	1226
249	408	1225
250	410	1223
251	411	1221
252	413	1219
253	414	1218
254	416	1216
255	417	1214
256	419	1213
257	421	1211
258	422	1209
259	424	1207
260	425	1204
261	426	1202
262	428	1200
263	429	1198
264	431	1195
265	432	1193
266	433	1190
267	435	1188
268	436	1186
269	437	1184
270	439	1182
271	440	1180
272	442	1178
273	444	1176
274	445	1174
275	447	1172
276	448	1170
277	449	1168
278	451	1165
279	452	1163
280	454	1161
281	455	1159
282	456	1157
283	458	1155
284	459	1152
285	460	1150
286	462	1149
287	463	1146
288	465	1144
289	466	1142
290	467	1139
291	469	1137
292	470	1135
293	472	1133
294	473	1132
295	475	1130
296	476	1128
297	478	1126
298	479	1124
299	481	1122
300	482	1119
301	483	1118
302	485	1115
303	486	1113
304	488	1112
305	489	1109
306	490	1107
307	492	1105
308	493	1103
309	495	1102
310	496	1100
311	498	1099
312	499	1097
313	501	1095
314	502	1093
315	504	1091
316	505	1089
317	507	1087
318	508	1085
319	510	1084
320	511	1082
321	513	1080
322	514	1078
323	516	1077
324	517	1074
325	518	1072
326	520	1070
327	521	1068
328	523	1066
329	524	1064
330	525	1062
331	527	1060
332	528	1059
333	530	1057
334	531	1055
335	533	1053
336	534	1051
337	536	1050
338	537	1048
339	539	1046
340	540	1044
341	542	1042
342	543	1040
343	544	1039
344	546	1037
345	547	1035
346	549	1033
347	550	1032
348	552	1029
349	553	1027
350	554	1025
351	556	1024
352	557	1022
353	559	1020
354	560	1018
355	562	1017
356	563	1015
357	565	1013
358	566	1011
359	567	1009
360	569	1007
361	570	1005
362	572	1004
363	573	1002
364	575	1000
365	576	998
366	577	996
367	579	994
368	580	993
369	582	991
370	584	990
371	585	988
372	587	986
373	588	985
374	590	983
375	591	981
376	592	979
377	594	978
378	595	976
379	597	974
380	598	972
381	600	971
382	601	969
383	603	967
384	604	965
385	606	964
386	607	962
387	609	961
388	610	959
389	612	957
390	613	955
391	614	953
392	616	951
393	617	949
394	618	948
395	620	946
396	621	944
397	623	942
398	624	940
399	626	939
400	627	937
401	629	935
402	630	934
403	632	932
404	633	931
405	635	929
406	636	927
407	638	926
408	639	924
409	641	923
410	642	921
411	644	919
412	645	917
413	647	916
414	648	914
415	650	913
416	651	911
417	653	910
418	655	908
419	656	906
420	658	905
421	659	903
422	661	902
423	662	900
424	664	898
425	665	896
426	666	894
427	668	893
428	669	891
429	671	890
430	672	888
431	674	886
432	675	885
433	677	883
434	678	881
435	679	879
436	681	877
437	682	875
438	683	874
439	685	872
440	686	870
441	687	868
442	689	866
443	690	864
