iter	Passed	Remaining
0	56	56162
1	57	28735
2	58	19569
3	60	14969
4	61	12227
5	63	10457
6	64	9152
7	65	8176
8	67	7443
9	69	6865
10	70	6376
11	72	5963
12	73	5609
13	75	5306
14	76	5053
15	78	4821
16	79	4604
17	80	4417
18	82	4280
19	84	4137
20	85	3999
21	87	3875
22	88	3770
23	90	3674
24	91	3585
25	93	3506
26	95	3430
27	97	3374
28	98	3307
29	100	3245
30	101	3178
31	102	3111
32	104	3053
33	105	3007
34	107	2961
35	108	2916
36	110	2868
37	111	2827
38	113	2788
39	114	2754
40	116	2720
41	117	2683
42	119	2648
43	120	2622
44	122	2594
45	123	2566
46	125	2539
47	127	2521
48	128	2497
49	129	2469
50	132	2466
51	133	2441
52	135	2419
53	136	2397
54	138	2379
55	139	2359
56	141	2337
57	142	2314
58	143	2295
59	145	2279
60	147	2265
61	148	2245
62	149	2230
63	151	2212
64	152	2193
65	153	2177
66	155	2163
67	156	2148
68	158	2133
69	159	2119
70	161	2106
71	162	2098
72	164	2083
73	165	2069
74	166	2054
75	167	2040
76	169	2027
77	170	2017
78	172	2007
79	173	1994
80	174	1982
81	176	1971
82	177	1959
83	178	1951
84	180	1941
85	181	1928
86	182	1919
87	184	1910
88	185	1900
89	187	1891
90	188	1882
91	189	1873
92	191	1864
93	192	1856
94	194	1851
95	195	1843
96	197	1835
97	198	1828
98	200	1821
99	201	1816
100	203	1809
101	204	1801
102	205	1793
103	207	1784
104	208	1775
105	209	1769
106	211	1762
107	212	1754
108	213	1747
109	215	1741
110	216	1734
111	217	1727
112	219	1722
113	220	1715
114	222	1709
115	223	1703
116	224	1697
117	226	1692
118	227	1687
119	229	1680
120	230	1674
121	232	1669
122	233	1664
123	235	1662
124	236	1656
125	238	1651
126	239	1646
127	241	1641
128	242	1638
129	244	1633
130	245	1628
131	246	1623
132	248	1618
133	249	1613
134	251	1609
135	252	1603
136	253	1598
137	255	1594
138	256	1590
139	258	1587
140	260	1583
141	261	1580
142	262	1575
143	264	1570
144	265	1565
145	267	1562
146	268	1559
147	270	1554
148	271	1551
149	273	1547
150	275	1546
151	276	1542
152	277	1538
153	279	1534
154	280	1530
155	282	1527
156	283	1524
157	285	1521
158	286	1517
159	288	1514
160	290	1513
161	293	1515
162	294	1512
163	295	1508
164	297	1503
165	299	1503
166	300	1499
167	301	1495
168	303	1491
169	304	1487
170	306	1484
171	307	1481
172	308	1477
173	310	1473
174	311	1470
175	313	1466
176	314	1463
